time,load_shortfall_3h
2018-01-16 09:00:00,10179.170487502019
2018-01-16 12:00:00,10620.68925788793
2018-01-16 15:00:00,10933.073703690494
2018-01-16 18:00:00,10593.310655833113
2018-01-16 21:00:00,9678.70591726196
2018-01-17 00:00:00,8946.800424259894
2018-01-17 03:00:00,8678.176616831064
2018-01-17 06:00:00,9930.856244307717
2018-01-17 09:00:00,10070.905505202893
2018-01-17 12:00:00,10921.389464644086
2018-01-17 15:00:00,11640.126281245386
2018-01-17 18:00:00,10593.422505770443
2018-01-17 21:00:00,11382.388537118284
2018-01-18 00:00:00,11059.908228270033
2018-01-18 03:00:00,12915.51528605559
2018-01-18 06:00:00,9564.7546317388
2018-01-18 09:00:00,10122.984045912457
2018-01-18 12:00:00,10733.012115339912
2018-01-18 15:00:00,11486.58873807086
2018-01-18 18:00:00,11434.941241711364
2018-01-18 21:00:00,10621.047476708874
2018-01-19 00:00:00,10297.461572478856
2018-01-19 03:00:00,10625.188391591331
2018-01-19 06:00:00,10258.40141509986
2018-01-19 09:00:00,10133.063850275525
2018-01-19 12:00:00,10464.88422200016
2018-01-19 15:00:00,11581.360951888717
2018-01-19 18:00:00,10781.142305405556
2018-01-19 21:00:00,8345.469242913503
2018-01-20 00:00:00,10343.916881271522
2018-01-20 03:00:00,10006.83543192079
2018-01-20 06:00:00,10874.451096128872
2018-01-20 09:00:00,10011.703758166528
2018-01-20 12:00:00,10242.15368638522
2018-01-20 15:00:00,10140.200597938168
2018-01-20 18:00:00,9711.465668755674
2018-01-20 21:00:00,9811.172130954037
2018-01-21 00:00:00,9337.48958086213
2018-01-21 03:00:00,8845.885723993357
2018-01-21 06:00:00,9844.568593916978
2018-01-21 09:00:00,10062.290806603556
2018-01-21 12:00:00,10473.602118881474
2018-01-21 15:00:00,10999.764057318873
2018-01-21 18:00:00,10829.670812265966
2018-01-21 21:00:00,11237.945506989847
2018-01-22 00:00:00,10811.202704199888
2018-01-22 03:00:00,10870.734463234508
2018-01-22 06:00:00,10133.562024248928
2018-01-22 09:00:00,10642.504491672462
2018-01-22 12:00:00,10165.117948629406
2018-01-22 15:00:00,11257.165820375674
2018-01-22 18:00:00,11695.668382692427
2018-01-22 21:00:00,10465.692515349474
2018-01-23 00:00:00,9679.344302349975
2018-01-23 03:00:00,9562.95954726919
2018-01-23 06:00:00,11028.445049180955
2018-01-23 09:00:00,11576.633774901551
2018-01-23 12:00:00,12837.499166677131
2018-01-23 15:00:00,11528.131605733877
2018-01-23 18:00:00,12361.388750364189
2018-01-23 21:00:00,11492.423815464834
2018-01-24 00:00:00,10068.38291242642
2018-01-24 03:00:00,10027.977648815988
2018-01-24 06:00:00,10867.649049455402
2018-01-24 09:00:00,11554.554228135908
2018-01-24 12:00:00,12049.593695429328
2018-01-24 15:00:00,12647.357202665116
2018-01-24 18:00:00,12653.594242394633
2018-01-24 21:00:00,11574.135094269608
2018-01-25 00:00:00,10488.615703722808
2018-01-25 03:00:00,11564.935886780942
2018-01-25 06:00:00,12551.82301839118
2018-01-25 09:00:00,11770.571615267465
2018-01-25 12:00:00,10878.88422155577
2018-01-25 15:00:00,12784.224147343732
2018-01-25 18:00:00,10060.661472131276
2018-01-25 21:00:00,11340.267364586252
2018-01-26 00:00:00,10909.101246704406
2018-01-26 03:00:00,10209.255894051115
2018-01-26 06:00:00,8938.348099459774
2018-01-26 09:00:00,8134.920812297572
2018-01-26 12:00:00,7650.5915472925335
2018-01-26 15:00:00,7297.039867043568
2018-01-26 18:00:00,7481.441405991642
2018-01-26 21:00:00,10601.414901209464
2018-01-27 00:00:00,8650.996319147569
2018-01-27 03:00:00,8080.906223378024
2018-01-27 06:00:00,8944.058686985503
2018-01-27 09:00:00,10341.543380900817
2018-01-27 12:00:00,11945.309742907164
2018-01-27 15:00:00,12741.712067890745
2018-01-27 18:00:00,13049.073731516037
2018-01-27 21:00:00,12414.343409102046
2018-01-28 00:00:00,14366.18744314077
2018-01-28 03:00:00,12793.049125741549
2018-01-28 06:00:00,12646.42809098099
2018-01-28 09:00:00,13441.572721852623
2018-01-28 12:00:00,14440.27808567034
2018-01-28 15:00:00,14286.488865558706
2018-01-28 18:00:00,14924.876278458862
2018-01-28 21:00:00,14093.063123277847
2018-01-29 00:00:00,14998.0792367748
2018-01-29 03:00:00,12828.800774306903
2018-01-29 06:00:00,12971.332213643283
2018-01-29 09:00:00,10845.81593442272
2018-01-29 12:00:00,14159.317590414597
2018-01-29 15:00:00,13096.232060404669
2018-01-29 18:00:00,13189.16524084199
2018-01-29 21:00:00,13727.176259645508
2018-01-30 00:00:00,11525.09420113531
2018-01-30 03:00:00,11421.678300332489
2018-01-30 06:00:00,10324.20600643078
2018-01-30 09:00:00,11053.577751524008
2018-01-30 12:00:00,12557.920830504889
2018-01-30 15:00:00,12572.622229282126
2018-01-30 18:00:00,13093.584690764226
2018-01-30 21:00:00,11367.312873950475
2018-01-31 00:00:00,10993.353879401242
2018-01-31 03:00:00,9837.283409283344
2018-01-31 06:00:00,9202.157995240072
2018-01-31 09:00:00,10863.670799729342
2018-01-31 12:00:00,12957.51315608983
2018-01-31 15:00:00,12820.210160526614
2018-01-31 18:00:00,11169.05952417678
2018-01-31 21:00:00,10907.488131189992
2018-02-01 00:00:00,10448.11418028062
2018-02-01 03:00:00,9270.833199399836
2018-02-01 06:00:00,8671.084784681276
2018-02-01 09:00:00,9613.526539895392
2018-02-01 12:00:00,9142.073874809936
2018-02-01 15:00:00,8356.772409194287
2018-02-01 18:00:00,10459.476561967847
2018-02-01 21:00:00,10127.797695073477
2018-02-02 00:00:00,8880.657475095304
2018-02-02 03:00:00,10014.39221487526
2018-02-02 06:00:00,8123.0871994234585
2018-02-02 09:00:00,9865.696747271712
2018-02-02 12:00:00,8525.46947994289
2018-02-02 15:00:00,8677.335610448372
2018-02-02 18:00:00,8918.171108036397
2018-02-02 21:00:00,8713.882433279283
2018-02-03 00:00:00,10717.411235826254
2018-02-03 03:00:00,11125.193598878337
2018-02-03 06:00:00,10198.255906653809
2018-02-03 09:00:00,9145.499067397614
2018-02-03 12:00:00,9661.192112376637
2018-02-03 15:00:00,8003.634481762656
2018-02-03 18:00:00,8998.545811003041
2018-02-03 21:00:00,8900.336985419897
2018-02-04 00:00:00,9472.69718906967
2018-02-04 03:00:00,10342.201000765846
2018-02-04 06:00:00,10115.86116370001
2018-02-04 09:00:00,9976.53791467662
2018-02-04 12:00:00,11126.528105051555
2018-02-04 15:00:00,9982.161370061596
2018-02-04 18:00:00,10091.58642877351
2018-02-04 21:00:00,10528.950398874571
2018-02-05 00:00:00,9335.11874710915
2018-02-05 03:00:00,9791.653548952741
2018-02-05 06:00:00,10531.74758234795
2018-02-05 09:00:00,11673.230531152418
2018-02-05 12:00:00,12575.089852985686
2018-02-05 15:00:00,11234.079217821301
2018-02-05 18:00:00,11612.96390514655
2018-02-05 21:00:00,10075.62187348554
2018-02-06 00:00:00,11174.63711955813
2018-02-06 03:00:00,11017.15016241432
2018-02-06 06:00:00,11504.48572731865
2018-02-06 09:00:00,10844.243669101605
2018-02-06 12:00:00,10861.824103592327
2018-02-06 15:00:00,9943.88863303827
2018-02-06 18:00:00,10658.321058453555
2018-02-06 21:00:00,8998.530058100449
2018-02-07 00:00:00,9831.390824569036
2018-02-07 03:00:00,10922.700755500504
2018-02-07 06:00:00,9775.575361278316
2018-02-07 09:00:00,10258.257947327915
2018-02-07 12:00:00,10763.36021341163
2018-02-07 15:00:00,10098.396230023485
2018-02-07 18:00:00,9750.629948638401
2018-02-07 21:00:00,10094.272934982324
2018-02-08 00:00:00,7653.052198011414
2018-02-08 03:00:00,8907.831403708813
2018-02-08 06:00:00,10011.088468495087
2018-02-08 09:00:00,11136.251161213768
2018-02-08 12:00:00,11766.581051197209
2018-02-08 15:00:00,11207.669634834441
2018-02-08 18:00:00,10939.633936187714
2018-02-08 21:00:00,10531.100523084478
2018-02-09 00:00:00,10409.417223514825
2018-02-09 03:00:00,11596.020623755554
2018-02-09 06:00:00,10368.617336525112
2018-02-09 09:00:00,10074.238271321748
2018-02-09 12:00:00,11332.093210087733
2018-02-09 15:00:00,11023.192010838677
2018-02-09 18:00:00,10774.22545256765
2018-02-09 21:00:00,9689.746233580896
2018-02-10 00:00:00,10155.071359936323
2018-02-10 03:00:00,8238.067844969282
2018-02-10 06:00:00,9164.605468735215
2018-02-10 09:00:00,8581.022001088073
2018-02-10 12:00:00,8461.068332903145
2018-02-10 15:00:00,11201.946729523414
2018-02-10 18:00:00,10059.637343574854
2018-02-10 21:00:00,9335.879659302242
2018-02-11 00:00:00,9772.847279246813
2018-02-11 03:00:00,9318.130313480047
2018-02-11 06:00:00,9151.96412347076
2018-02-11 09:00:00,11562.171835697824
2018-02-11 12:00:00,9680.581286503832
2018-02-11 15:00:00,9182.95647048407
2018-02-11 18:00:00,9200.687912758098
2018-02-11 21:00:00,10440.421108956783
2018-02-12 00:00:00,9174.03761747888
2018-02-12 03:00:00,9121.821803372135
2018-02-12 06:00:00,9866.914273321243
2018-02-12 09:00:00,11349.76587353045
2018-02-12 12:00:00,10080.936111260391
2018-02-12 15:00:00,9808.72641124016
2018-02-12 18:00:00,11444.65415733755
2018-02-12 21:00:00,11056.781830815675
2018-02-13 00:00:00,10817.691797607145
2018-02-13 03:00:00,10116.936880506353
2018-02-13 06:00:00,10177.423973186516
2018-02-13 09:00:00,9978.60284471538
2018-02-13 12:00:00,8342.77129639668
2018-02-13 15:00:00,9470.187909798537
2018-02-13 18:00:00,9139.812250431674
2018-02-13 21:00:00,8693.178247109805
2018-02-14 00:00:00,9103.244549881529
2018-02-14 03:00:00,8755.60134071199
2018-02-14 06:00:00,9886.806124156083
2018-02-14 09:00:00,9539.335113867819
2018-02-14 12:00:00,9624.087124457074
2018-02-14 15:00:00,10018.158629557722
2018-02-14 18:00:00,9984.66387975854
2018-02-14 21:00:00,11573.262174139272
2018-02-15 00:00:00,10936.783131210497
2018-02-15 03:00:00,11817.167671328883
2018-02-15 06:00:00,12391.658762399456
2018-02-15 09:00:00,13890.913204109136
2018-02-15 12:00:00,14404.20756178959
2018-02-15 15:00:00,13764.698004175603
2018-02-15 18:00:00,13718.873033973832
2018-02-15 21:00:00,13350.711581424293
2018-02-16 00:00:00,11029.622517951528
2018-02-16 03:00:00,11093.945750714709
2018-02-16 06:00:00,12822.62080064253
2018-02-16 09:00:00,13824.14277494364
2018-02-16 12:00:00,14855.773448081782
2018-02-16 15:00:00,12823.723575259159
2018-02-16 18:00:00,11478.28038530318
2018-02-16 21:00:00,10336.537166181806
2018-02-17 00:00:00,10752.289227154295
2018-02-17 03:00:00,9967.178760665058
2018-02-17 06:00:00,9854.24177895299
2018-02-17 09:00:00,10843.773718711225
2018-02-17 12:00:00,12304.009006023582
2018-02-17 15:00:00,12008.726750915906
2018-02-17 18:00:00,12410.437115137189
2018-02-17 21:00:00,12947.013361978221
2018-02-18 00:00:00,10990.747795319749
2018-02-18 03:00:00,9539.901078599403
2018-02-18 06:00:00,9282.1083507814
2018-02-18 09:00:00,11062.615418604862
2018-02-18 12:00:00,11785.859999730084
2018-02-18 15:00:00,10795.973834946042
2018-02-18 18:00:00,10435.65396979206
2018-02-18 21:00:00,10872.371879255046
2018-02-19 00:00:00,9707.72380090053
2018-02-19 03:00:00,10379.785960965433
2018-02-19 06:00:00,9796.147277971082
2018-02-19 09:00:00,10927.87045240614
2018-02-19 12:00:00,12178.624720348984
2018-02-19 15:00:00,11161.857208259797
2018-02-19 18:00:00,11357.752565693321
2018-02-19 21:00:00,10588.565491482244
2018-02-20 00:00:00,9199.183270376438
2018-02-20 03:00:00,9094.021932296153
2018-02-20 06:00:00,10295.312270916806
2018-02-20 09:00:00,10835.090112553109
2018-02-20 12:00:00,10414.451333372395
2018-02-20 15:00:00,9131.81966920181
2018-02-20 18:00:00,8564.481389782599
2018-02-20 21:00:00,8596.033689541237
2018-02-21 00:00:00,8317.250600640204
2018-02-21 03:00:00,8140.847189143904
2018-02-21 06:00:00,8039.147045558595
2018-02-21 09:00:00,8127.461227858388
2018-02-21 12:00:00,9258.824403245591
2018-02-21 15:00:00,10183.756281412174
2018-02-21 18:00:00,12215.197056793571
2018-02-21 21:00:00,11571.03586514332
2018-02-22 00:00:00,9450.461400193119
2018-02-22 03:00:00,9525.64475947753
2018-02-22 06:00:00,9241.0536132556
2018-02-22 09:00:00,11068.311144919571
2018-02-22 12:00:00,12386.494838101695
2018-02-22 15:00:00,10588.965806945966
2018-02-22 18:00:00,10521.167700304995
2018-02-22 21:00:00,10694.523949158622
2018-02-23 00:00:00,8795.315364381415
2018-02-23 03:00:00,9170.453825498862
2018-02-23 06:00:00,9565.852921017293
2018-02-23 09:00:00,11127.410536584357
2018-02-23 12:00:00,11428.600776556537
2018-02-23 15:00:00,10891.723591256625
2018-02-23 18:00:00,11776.456142253031
2018-02-23 21:00:00,10160.081259826533
2018-02-24 00:00:00,10296.800439921692
2018-02-24 03:00:00,10447.816566965124
2018-02-24 06:00:00,9470.537352755931
2018-02-24 09:00:00,10936.224526378846
2018-02-24 12:00:00,11132.413176278635
2018-02-24 15:00:00,10943.150318585504
2018-02-24 18:00:00,10868.247676950374
2018-02-24 21:00:00,10327.886753429812
2018-02-25 00:00:00,8928.548695456793
2018-02-25 03:00:00,8978.515835834656
2018-02-25 06:00:00,8897.480445308684
2018-02-25 09:00:00,10640.646637879021
2018-02-25 12:00:00,10819.76611284741
2018-02-25 15:00:00,10823.979152677417
2018-02-25 18:00:00,11141.976496615884
2018-02-25 21:00:00,10196.102876872505
2018-02-26 00:00:00,11111.829854994743
2018-02-26 03:00:00,9579.39225127772
2018-02-26 06:00:00,10434.268664280171
2018-02-26 09:00:00,10299.589002315723
2018-02-26 12:00:00,11269.234782394466
2018-02-26 15:00:00,10532.012327581637
2018-02-26 18:00:00,9469.371443678505
2018-02-26 21:00:00,9011.001187021182
2018-02-27 00:00:00,8920.41736566243
2018-02-27 03:00:00,9212.626285807604
2018-02-27 06:00:00,9873.841002794328
2018-02-27 09:00:00,10532.872856894199
2018-02-27 12:00:00,10636.19405782755
2018-02-27 15:00:00,9486.342302061115
2018-02-27 18:00:00,9918.924841374985
2018-02-27 21:00:00,10455.4174953361
2018-02-28 00:00:00,8196.694492785344
2018-02-28 03:00:00,9536.852081469653
2018-02-28 06:00:00,9536.914462927369
2018-02-28 09:00:00,9570.466818858404
2018-02-28 12:00:00,10605.23277289304
2018-02-28 15:00:00,9095.20118493932
2018-02-28 18:00:00,8572.793243770939
2018-02-28 21:00:00,8349.788266463322
2018-03-01 00:00:00,8738.35205129415
2018-03-01 03:00:00,9509.33162536622
2018-03-01 06:00:00,9069.897508330356
2018-03-01 09:00:00,9372.42503308937
2018-03-01 12:00:00,11956.048271993386
2018-03-01 15:00:00,10842.470207902214
2018-03-01 18:00:00,9242.88757705592
2018-03-01 21:00:00,6546.770421805028
2018-03-02 00:00:00,6780.490486808132
2018-03-02 03:00:00,6107.792313484093
2018-03-02 06:00:00,6348.014164328677
2018-03-02 09:00:00,8900.792091110976
2018-03-02 12:00:00,10212.173139402206
2018-03-02 15:00:00,10685.227807696956
2018-03-02 18:00:00,10472.677294356985
2018-03-02 21:00:00,8817.173110833952
2018-03-03 00:00:00,6789.593102726329
2018-03-03 03:00:00,7492.028673306981
2018-03-03 06:00:00,7289.919803186585
2018-03-03 09:00:00,6952.445693580641
2018-03-03 12:00:00,6613.874085594951
2018-03-03 15:00:00,7846.898918745781
2018-03-03 18:00:00,10908.42425018939
2018-03-03 21:00:00,10313.440116636466
2018-03-04 00:00:00,8476.775891463338
2018-03-04 03:00:00,9063.891660543592
2018-03-04 06:00:00,9321.577756465304
2018-03-04 09:00:00,10222.310814824126
2018-03-04 12:00:00,10860.86686679365
2018-03-04 15:00:00,8939.836287902497
2018-03-04 18:00:00,9439.675501923412
2018-03-04 21:00:00,10216.008568485704
2018-03-05 00:00:00,9474.15882034443
2018-03-05 03:00:00,9364.77649935261
2018-03-05 06:00:00,8868.51368849878
2018-03-05 09:00:00,8488.540149074011
2018-03-05 12:00:00,9648.851231236822
2018-03-05 15:00:00,7635.769843535018
2018-03-05 18:00:00,8355.487138293192
2018-03-05 21:00:00,9420.487708360608
2018-03-06 00:00:00,9987.438277030691
2018-03-06 03:00:00,8042.19850455187
2018-03-06 06:00:00,8487.250733452722
2018-03-06 09:00:00,7403.7819438285915
2018-03-06 12:00:00,7888.966077766359
2018-03-06 15:00:00,8799.153845585795
2018-03-06 18:00:00,7811.069819292621
2018-03-06 21:00:00,8104.971548806672
2018-03-07 00:00:00,7229.087123044461
2018-03-07 03:00:00,7087.432212487463
2018-03-07 06:00:00,7574.025660877895
2018-03-07 09:00:00,8201.270967731361
2018-03-07 12:00:00,8833.276484333557
2018-03-07 15:00:00,9897.894779778304
2018-03-07 18:00:00,8893.01190943248
2018-03-07 21:00:00,10026.53552993511
2018-03-08 00:00:00,8384.234488766015
2018-03-08 03:00:00,10640.1504643429
2018-03-08 06:00:00,8657.653316108863
2018-03-08 09:00:00,9773.270712701364
2018-03-08 12:00:00,10072.148739067077
2018-03-08 15:00:00,10117.246622302435
2018-03-08 18:00:00,10749.421533241879
2018-03-08 21:00:00,11985.886856099845
2018-03-09 00:00:00,10254.255228682192
2018-03-09 03:00:00,10089.031696951708
2018-03-09 06:00:00,9545.750048994356
2018-03-09 09:00:00,11283.632604345308
2018-03-09 12:00:00,11007.561359159878
2018-03-09 15:00:00,10901.390945847725
2018-03-09 18:00:00,11194.82595185587
2018-03-09 21:00:00,8430.240841866893
2018-03-10 00:00:00,8842.41183692442
2018-03-10 03:00:00,8772.178648418667
2018-03-10 06:00:00,9290.344298631033
2018-03-10 09:00:00,11781.132637816234
2018-03-10 12:00:00,10521.796431722443
2018-03-10 15:00:00,10492.03098378034
2018-03-10 18:00:00,10305.84346213689
2018-03-10 21:00:00,8684.713048644644
2018-03-11 00:00:00,10028.588866020353
2018-03-11 03:00:00,9433.251865222686
2018-03-11 06:00:00,8301.829538530597
2018-03-11 09:00:00,8881.59570696146
2018-03-11 12:00:00,6789.162945107801
2018-03-11 15:00:00,6893.388298770882
2018-03-11 18:00:00,7314.62529404238
2018-03-11 21:00:00,8629.799173552605
2018-03-12 00:00:00,8026.52492540982
2018-03-12 03:00:00,8728.742745802974
2018-03-12 06:00:00,9525.721810421663
2018-03-12 09:00:00,8049.926195860473
2018-03-12 12:00:00,7882.178799370609
2018-03-12 15:00:00,7755.415867906409
2018-03-12 18:00:00,8346.84244567568
2018-03-12 21:00:00,8181.812452001359
2018-03-13 00:00:00,9533.894613712208
2018-03-13 03:00:00,9762.79017640818
2018-03-13 06:00:00,9218.183446808336
2018-03-13 09:00:00,10158.91526604175
2018-03-13 12:00:00,10357.286814715411
2018-03-13 15:00:00,9028.985120849044
2018-03-13 18:00:00,10130.639027561567
2018-03-13 21:00:00,11278.268061042865
2018-03-14 00:00:00,10337.641975761904
2018-03-14 03:00:00,9815.603863664062
2018-03-14 06:00:00,9894.741224947618
2018-03-14 09:00:00,10397.271538845594
2018-03-14 12:00:00,9738.27055555451
2018-03-14 15:00:00,9094.26503802104
2018-03-14 18:00:00,11285.846747693096
2018-03-14 21:00:00,10078.807622849214
2018-03-15 00:00:00,9869.28147383962
2018-03-15 03:00:00,8279.280554963785
2018-03-15 06:00:00,8305.225134465029
2018-03-15 09:00:00,7297.109166995273
2018-03-15 12:00:00,7462.356679605047
2018-03-15 15:00:00,7944.884403922024
2018-03-15 18:00:00,6442.18264418067
2018-03-15 21:00:00,7676.078160879741
2018-03-16 00:00:00,8442.637339692337
2018-03-16 03:00:00,8874.77407562932
2018-03-16 06:00:00,9493.941436789028
2018-03-16 09:00:00,8064.68317840177
2018-03-16 12:00:00,9418.64891530665
2018-03-16 15:00:00,9687.86661833959
2018-03-16 18:00:00,8458.012047776403
2018-03-16 21:00:00,9040.632104679873
2018-03-17 00:00:00,9337.193399863943
2018-03-17 03:00:00,8940.777817317452
2018-03-17 06:00:00,9212.241654027388
2018-03-17 09:00:00,9708.80940740827
2018-03-17 12:00:00,9471.131247082947
2018-03-17 15:00:00,7708.322802795621
2018-03-17 18:00:00,6618.097222035667
2018-03-17 21:00:00,6792.911482668249
2018-03-18 00:00:00,7309.886216656607
2018-03-18 03:00:00,7009.769293012556
2018-03-18 06:00:00,6449.141072330731
2018-03-18 09:00:00,6503.960369198827
2018-03-18 12:00:00,7317.479529331158
2018-03-18 15:00:00,7946.061141005757
2018-03-18 18:00:00,9230.978709596158
2018-03-18 21:00:00,7934.249049196755
2018-03-19 00:00:00,8709.25382520067
2018-03-19 03:00:00,8428.427480592887
2018-03-19 06:00:00,8296.609850083427
2018-03-19 09:00:00,8206.75729896931
2018-03-19 12:00:00,8441.428747170372
2018-03-19 15:00:00,8296.183545910735
2018-03-19 18:00:00,5523.027006362223
2018-03-19 21:00:00,5514.2871761977
2018-03-20 00:00:00,6544.835455695487
2018-03-20 03:00:00,7603.721137545468
2018-03-20 06:00:00,6403.925118837909
2018-03-20 09:00:00,8295.001549139663
2018-03-20 12:00:00,8766.584303879958
2018-03-20 15:00:00,9031.853371743815
2018-03-20 18:00:00,10227.56262336113
2018-03-20 21:00:00,8044.703307502452
2018-03-21 00:00:00,7858.052974427483
2018-03-21 03:00:00,8205.861708792185
2018-03-21 06:00:00,10033.067317743826
2018-03-21 09:00:00,11049.3010577772
2018-03-21 12:00:00,10922.245738946564
2018-03-21 15:00:00,10099.919354244033
2018-03-21 18:00:00,9160.889635144693
2018-03-21 21:00:00,8664.463500788748
2018-03-22 00:00:00,9067.032581288688
2018-03-22 03:00:00,8917.089764112923
2018-03-22 06:00:00,9721.44710050683
2018-03-22 09:00:00,11989.939014164636
2018-03-22 12:00:00,11427.440143439359
2018-03-22 15:00:00,10628.488581458503
2018-03-22 18:00:00,10508.722579002075
2018-03-22 21:00:00,10782.535194807308
2018-03-23 00:00:00,10799.98736991032
2018-03-23 03:00:00,10112.958746901237
2018-03-23 06:00:00,9493.30929089991
2018-03-23 09:00:00,9255.281383221281
2018-03-23 12:00:00,9135.396910539941
2018-03-23 15:00:00,10637.92162351554
2018-03-23 18:00:00,9728.968772298085
2018-03-23 21:00:00,7788.061731166337
2018-03-24 00:00:00,6143.914747680588
2018-03-24 03:00:00,8128.71525799506
2018-03-24 06:00:00,7026.649496188627
2018-03-24 09:00:00,5749.568000361785
2018-03-24 12:00:00,4639.550445860499
2018-03-24 15:00:00,4760.031259519539
2018-03-24 18:00:00,4867.464273502974
2018-03-24 21:00:00,6190.733003572874
2018-03-25 00:00:00,6841.521661679064
